,DATE,DailyAverageWindSpeed,DailyPrecipitation
0,2009-01-01,11.04,0.0
1,2009-01-02,6.81,0.0
2,2009-01-03,9.88,0.0
3,2009-01-04,7.37,0.0
4,2009-01-05,6.93,0.0
5,2009-01-06,7.14,0.004
6,2009-01-07,9.84,0.046666667
7,2009-01-08,11.19,0.0
8,2009-01-09,9.58,0.0
9,2009-01-10,7.85,0.007735849
10,2009-01-11,7.19,0.013421053
11,2009-01-12,6.22,0.0
12,2009-01-13,4.9,0.0
13,2009-01-14,8.77,0.0
14,2009-01-15,7.56,0.0023809525
15,2009-01-16,8.83,0.0
16,2009-01-17,5.44,0.4996
17,2009-01-18,5.56,0.122727275
18,2009-01-19,2.73,0.0
19,2009-01-20,6.0,0.0
20,2009-01-21,8.29,0.0
21,2009-01-22,6.75,0.0
22,2009-01-23,5.04,0.0
23,2009-01-24,11.25,0.0
24,2009-01-25,6.38,0.0
25,2009-01-26,5.08,0.0
26,2009-01-27,4.42,0.0
27,2009-01-28,8.56,0.03390625
28,2009-01-29,8.38,0.0
29,2009-01-30,6.58,0.0
30,2009-01-31,8.33,0.0
31,2009-02-01,7.54,0.0
32,2009-02-02,5.08,0.0
33,2009-02-03,8.02,0.009433962
34,2009-02-04,7.67,0.0
35,2009-02-05,9.67,0.0
36,2009-02-06,5.42,0.0
37,2009-02-07,3.75,0.0
38,2009-02-08,9.62,0.0
39,2009-02-09,5.92,0.0
40,2009-02-10,4.0,0.0
41,2009-02-11,4.67,0.0008
42,2009-02-12,12.88,0.013333334
43,2009-02-13,12.36,0.0
44,2009-02-14,6.29,0.0
45,2009-02-15,7.21,0.0
46,2009-02-16,5.46,0.0
47,2009-02-17,4.92,0.0
48,2009-02-18,6.09,0.012857143
49,2009-02-19,9.0,0.00035714285
50,2009-02-20,13.46,0.0
51,2009-02-21,7.46,0.0
52,2009-02-22,7.56,0.003076923
53,2009-02-23,13.57,0.0
54,2009-02-24,9.5,0.0
55,2009-02-25,4.29,0.0
56,2009-02-26,4.88,0.0
57,2009-02-27,7.92,0.0016
58,2009-02-28,9.07,0.0
59,2009-03-01,10.21,0.007941176
60,2009-03-02,11.42,0.019565217
61,2009-03-03,11.54,0.0
62,2009-03-04,5.92,0.0
63,2009-03-05,4.08,0.0
64,2009-03-06,8.12,0.00041666668
65,2009-03-07,4.54,0.0
66,2009-03-08,7.21,0.0
67,2009-03-09,7.81,0.0039473684
68,2009-03-10,5.09,0.00058823527
69,2009-03-11,7.22,0.0
70,2009-03-12,9.08,0.0
71,2009-03-13,6.17,0.0
72,2009-03-14,5.0,0.0
73,2009-03-15,2.33,0.0
74,2009-03-16,6.25,0.0
75,2009-03-17,6.07,0.0
76,2009-03-18,8.04,0.0
77,2009-03-19,4.45,0.005
78,2009-03-20,7.08,0.0031578948
79,2009-03-21,6.67,0.0
80,2009-03-22,8.46,0.0
81,2009-03-23,8.83,0.0
82,2009-03-24,8.12,0.0
83,2009-03-25,5.54,0.0
84,2009-03-26,4.42,0.0125
85,2009-03-27,4.29,0.0
86,2009-03-28,8.24,0.0011764705
87,2009-03-29,7.78,0.011346154
88,2009-03-30,11.88,0.0
89,2009-03-31,7.21,0.0
90,2009-04-01,6.89,0.014666666
91,2009-04-02,4.88,0.00047619047
92,2009-04-03,8.15,0.030666666
93,2009-04-04,14.58,0.0
94,2009-04-05,7.62,0.0
95,2009-04-06,6.91,0.029347826
96,2009-04-07,9.58,0.0
97,2009-04-08,6.76,0.0
98,2009-04-09,4.83,0.0
99,2009-04-10,5.78,0.0
100,2009-04-11,9.0,0.024358975
101,2009-04-12,9.92,0.0
102,2009-04-13,6.5,0.0
103,2009-04-14,9.47,0.0058064517
104,2009-04-15,9.89,0.007931034
105,2009-04-16,6.67,0.0
106,2009-04-17,3.75,0.0
107,2009-04-18,4.75,0.0
108,2009-04-19,8.0,0.0
109,2009-04-20,12.67,0.08295455
110,2009-04-21,6.93,0.0026086958
111,2009-04-22,5.26,0.0017857143
